customer_id,customer_name,segment,industry
C00001,Olivia Brown,Retail,Retail
C00002,Sneha Reddy,Retail,IT
C00003,Aarav Sharma,Government,Healthcare
C00004,David Wilson,Government,Healthcare
C00005,John Singh,Enterprise,Retail
C00006,Karthik Verma,SMB,Finance
C00007,Aarav Singh,Retail,Finance
C00008,Nisha Anderson,Retail,Finance
C00009,Nisha Thomas,Retail,Finance
C00010,Neha Thomas,Retail,Healthcare
C00011,Noah Brown,SMB,Finance
C00012,Rahul Joshi,Government,Retail
C00013,Vivaan Brown,Enterprise,Finance
C00014,Sophia Thomas,Retail,Finance
C00015,Liam Reddy,Enterprise,Retail
C00016,Priya Joshi,SMB,Healthcare
C00017,Ananya Sharma,Enterprise,Finance
C00018,Divya Taylor,Retail,Retail
C00019,Neha Nair,SMB,Finance
C00020,Pooja Singh,Government,Finance
C00021,Divya Nair,Enterprise,Finance
C00022,Pooja Verma,Retail,Finance
C00023,Divya Williams,Retail,Healthcare
C00024,Ananya Gupta,SMB,IT
C00025,Michael Taylor,SMB,IT
C00026,Vikram Joshi,Retail,Finance
C00027,Karthik Patel,Enterprise,Retail
C00028,Rahul Gupta,SMB,Retail
C00029,Kavya Johnson,Government,Retail
C00030,Vikram Sharma,Government,Healthcare
C00031,Noah Iyer,Government,Finance
C00032,Priya Brown,Enterprise,Retail
C00033,Rahul Smith,SMB,Healthcare
C00034,Nisha Taylor,SMB,IT
C00035,Daniel Brown,Retail,Finance
C00036,John Smith,Retail,Finance
C00037,Ananya Verma,Enterprise,IT
C00038,Vivaan Sharma,Retail,Healthcare
C00039,Divya Smith,Enterprise,Healthcare
C00040,Daniel Gupta,Retail,IT
C00041,Rohan Anderson,Retail,Finance
C00042,Sneha Sharma,Government,Retail
C00043,Sophia Johnson,Enterprise,Healthcare
C00044,Vivaan Taylor,SMB,Finance
C00045,John Williams,SMB,Healthcare
C00046,Vikram Nair,Retail,Healthcare
C00047,Nisha Anderson,SMB,Retail
C00048,Daniel Williams,Retail,IT
C00049,David Williams,Enterprise,Finance
C00050,Emily Williams,Enterprise,Retail
C00051,Sarah Joshi,Enterprise,IT
C00052,Kavya Smith,Enterprise,Retail
C00053,Aisha Brown,SMB,Retail
C00054,John Patel,Retail,Healthcare
C00055,Rohan Miller,SMB,Retail
C00056,Aisha Taylor,SMB,Healthcare
C00057,Ananya Singh,SMB,Finance
C00058,Arjun Wilson,Government,Retail
C00059,Aarav Thomas,Enterprise,Finance
C00060,Aarav Reddy,Retail,IT
C00061,Pooja Smith,SMB,IT
C00062,Meera Kumar,Retail,IT
C00063,Sai Davis,Government,Retail
C00064,Karthik Williams,SMB,Retail
C00065,Sneha Smith,SMB,Healthcare
C00066,David Johnson,Government,IT
C00067,Olivia Thomas,SMB,Finance
C00068,Neha Sharma,Retail,Healthcare
C00069,Karthik Anderson,Enterprise,Healthcare
C00070,Pooja Patel,Enterprise,Healthcare
C00071,Karthik Williams,Government,Healthcare
C00072,Emily Reddy,SMB,Retail
C00073,Liam Johnson,Government,IT
C00074,Sarah Miller,Government,Healthcare
C00075,Rohan Joshi,Enterprise,Healthcare
C00076,Daniel Patel,Retail,Finance
C00077,Liam Joshi,Government,Healthcare
C00078,Michael Sharma,Enterprise,IT
C00079,Harish Davis,SMB,Retail
C00080,Sneha Smith,Retail,Retail
C00081,Divya Joshi,SMB,IT
C00082,Olivia Thomas,SMB,Healthcare
C00083,Noah Iyer,Government,Finance
C00084,John Brown,Retail,Healthcare
C00085,Aarav Sharma,Retail,Finance
C00086,Rahul Davis,SMB,Retail
C00087,David Wilson,SMB,Finance
C00088,Rohan Joshi,SMB,Finance
C00089,John Gupta,Government,Retail
C00090,Sneha Williams,Government,Finance
C00091,Vivaan Singh,Enterprise,Finance
C00092,Liam Sharma,Government,Healthcare
C00093,Liam Patel,Retail,Finance
C00094,John Joshi,Government,Finance
C00095,David Nair,Enterprise,IT
C00096,Vikram Taylor,Government,Retail
C00097,Daniel Taylor,Government,Retail
C00098,Neha Smith,Government,Healthcare
C00099,Aisha Iyer,Government,Healthcare
C00100,Emily Anderson,Retail,Healthcare
C00101,Michael Davis,Government,Finance
C00102,Sarah Anderson,SMB,IT
C00103,Vikram Johnson,Government,Healthcare
C00104,Vikram Gupta,Retail,IT
C00105,Kavya Patel,Retail,Finance
C00106,Karthik Brown,Retail,Finance
C00107,Sai Taylor,SMB,Finance
C00108,Ananya Anderson,Enterprise,Finance
C00109,Vivaan Davis,Government,Retail
C00110,Neha Smith,SMB,Retail
C00111,Michael Miller,Retail,Retail
C00112,Vivaan Iyer,Retail,Finance
C00113,Vivaan Sharma,Government,IT
C00114,Daniel Williams,SMB,Healthcare
C00115,Daniel Davis,Government,IT
C00116,Meera Johnson,SMB,Healthcare
C00117,Kavya Davis,SMB,Finance
C00118,Meera Sharma,Government,Finance
C00119,John Patel,SMB,IT
C00120,John Williams,Government,Healthcare
C00121,Daniel Williams,SMB,Finance
C00122,Rahul Sharma,Government,Healthcare
C00123,Aarav Davis,Retail,IT
C00124,Aisha Williams,Retail,Retail
C00125,Harish Reddy,Retail,IT
C00126,Vikram Anderson,Retail,Healthcare
C00127,Michael Sharma,Enterprise,IT
C00128,Priya Brown,Enterprise,Retail
C00129,Nisha Smith,SMB,Retail
C00130,Sneha Johnson,SMB,Finance
C00131,Neha Iyer,Retail,Healthcare
C00132,Michael Johnson,Retail,Retail
C00133,Sarah Reddy,SMB,IT
C00134,Rahul Johnson,Government,Healthcare
C00135,Harish Kumar,Retail,Retail
C00136,David Williams,Enterprise,Retail
C00137,Ananya Reddy,Enterprise,Healthcare
C00138,Priya Anderson,Enterprise,IT
