salesperson_id,salesperson_name,designation
S001,James Anderson,Sales Executive
S002,Olivia Brown,Senior Sales Executive
S003,Liam Johnson,Sales Manager
S004,Emma Davis,Sales Manager
S005,Noah Wilson,Senior Sales Executive
S006,Ava Miller,Regional Manager
S007,William Moore,Senior Sales Executive
S008,Sophia Taylor,Sales Manager
S009,Benjamin Thomas,Senior Sales Executive
S010,Isabella Jackson,Senior Sales Executive
S011,Lucas White,Regional Manager
S012,Mia Harris,Sales Manager
S013,Henry Martin,Senior Sales Executive
S014,Charlotte Thompson,Sales Manager
S015,Alexander Garcia,Senior Sales Executive
S016,Amelia Martinez,Sales Manager
S017,Michael Robinson,Sales Executive
S018,Harper Clark,Sales Executive
S019,Daniel Rodriguez,Regional Manager
S020,Evelyn Lewis,Sales Executive
S021,Matthew Lee,Regional Manager
S022,Abigail Walker,Sales Executive
S023,Joseph Hall,Sales Executive
S024,Emily Allen,Sales Executive
S025,David Young,Sales Executive
S026,Ella Hernandez,Sales Executive
S027,Samuel King,Sales Manager
S028,Grace Wright,Senior Sales Executive
S029,Andrew Lopez,Sales Manager
S030,Chloe Hill,Sales Manager
S031,Christopher Scott,Sales Manager
S032,Victoria Green,Sales Executive
S033,Joshua Adams,Sales Executive
S034,Lily Baker,Senior Sales Executive
S035,Nathan Nelson,Sales Executive
S036,Zoey Carter,Regional Manager
S037,Ryan Mitchell,Sales Executive
S038,Hannah Perez,Regional Manager
S039,Jack Roberts,Senior Sales Executive
S040,Aria Turner,Sales Manager
S041,Gabriel Phillips,Senior Sales Executive
S042,Scarlett Campbell,Regional Manager
S043,Anthony Parker,Sales Executive
S044,Layla Evans,Regional Manager
S045,Dylan Edwards,Sales Executive
S046,Nora Collins,Regional Manager
S047,Isaac Stewart,Regional Manager
S048,Riley Sanchez,Regional Manager
S049,Caleb Morris,Regional Manager
S050,Zoe Rogers,Regional Manager
S051,John Reed,Regional Manager
S052,Penelope Cook,Sales Executive
S053,Thomas Morgan,Sales Executive
S054,Avery Bell,Sales Manager
S055,Charles Murphy,Sales Manager
S056,Madison Bailey,Senior Sales Executive
S057,Jonathan Rivera,Senior Sales Executive
S058,Elizabeth Cooper,Sales Executive
S059,Christian Richardson,Sales Manager
S060,Camila Cox,Senior Sales Executive
S061,Aaron Howard,Sales Manager
S062,Sofia Ward,Sales Manager
S063,Ethan Torres,Sales Executive
S064,Aubrey Peterson,Sales Executive
S065,Logan Gray,Regional Manager
S066,Natalie Ramirez,Sales Manager
S067,Owen James,Sales Manager
S068,Leah Watson,Sales Manager
S069,Sebastian Brooks,Regional Manager
S070,Audrey Kelly,Sales Executive
S071,Hunter Sanders,Regional Manager
S072,Claire Price,Senior Sales Executive
S073,Levi Bennett,Regional Manager
S074,Lucy Wood,Sales Manager
S075,Julian Barnes,Senior Sales Executive
S076,Anna Ross,Regional Manager
S077,Connor Henderson,Sales Executive
S078,Brooklyn Coleman,Regional Manager
S079,Adam Jenkins,Sales Manager
S080,Savannah Perry,Regional Manager
S081,Isaiah Powell,Sales Manager
S082,Stella Long,Regional Manager
S083,Robert Patterson,Regional Manager
S084,Paisley Hughes,Sales Manager
S085,Kevin Flores,Sales Manager
S086,Ellie Washington,Regional Manager
S087,Brandon Butler,Sales Manager
S088,Violet Simmons,Sales Executive
S089,Tyler Foster,Sales Manager
S090,Hazel Gonzales,Senior Sales Executive
S091,Jason Bryant,Sales Executive
S092,Aurora Alexander,Senior Sales Executive
S093,Eric Russell,Regional Manager
S094,Bella Griffin,Sales Manager
S095,Patrick Diaz,Sales Manager
S096,Skylar Hayes,Regional Manager
S097,Brian Myers,Sales Executive
S098,Naomi Ford,Sales Manager
S099,Steven Hamilton,Sales Manager
S100,Alice Graham,Sales Manager
